generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
10,0.022857142857142857,0.03867567238091816,0.010128417903132238,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.247,0.247,0.10300000000000001,0.10300000000000001,1.3270670343235162,6,0.4243588391943321,0.220975036684248,0.03929144521437423,3.8523924350738525
11,0.022857142857142857,0.040328698713858524,0.012461623284058981,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2467,0.2467,0.1033,0.1033,1.3741816718172903,10,0.4341778532117275,0.221023851169608,0.03513519273764905,4.270572662353516
12,0.022857142857142857,0.03898906588087202,0.011478634736604407,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2464,0.2464,0.10360000000000001,0.10360000000000001,1.349294545000141,7,0.4574428361013485,0.2289275589629235,0.0334719446211603,4.683168411254883
13,0.022857142857142857,0.03658287622130773,0.010924673628333976,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.24609999999999999,0.24609999999999999,0.1039,0.1039,1.3668175096306745,14,0.4638136073925856,0.22858354015869442,0.03559126675284859,5.107671022415161
14,0.02457925636007828,0.03782974410960246,0.010920596453871025,-4461.567019383084,143.08106862234283,6295.567019383084,-3311.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2458,0.2458,0.10420000000000001,0.10420000000000001,1.2983248118011517,15,0.45798784739625814,0.23152007503054267,0.03676055692074256,5.56069278717041
15,0.02457925636007828,0.038645744690618856,0.011331512049467711,-4461.567019383084,143.08106862234283,6295.567019383084,-3311.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2455,0.2455,0.10450000000000001,0.10450000000000001,1.3454848975444822,8,0.4816574030656367,0.23645239549682048,0.03533233734114753,5.993531227111816
16,0.022857142857142857,0.03884145276479241,0.011445294843782556,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2452,0.2452,0.1048,0.1048,1.363869214965244,8,0.4826314883949926,0.2368662763493441,0.038001933477699326,6.405982255935669
17,0.022857142857142857,0.03909841539793528,0.01052875617373863,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2449,0.2449,0.1051,0.1051,1.3244194845329968,14,0.4821651688584165,0.23654958456032738,0.037597054284358375,6.825378179550171
18,0.022857142857142857,0.041332361487602116,0.012398061815556284,-4652.144831333219,142.2422789420265,6543.144831333219,-3333.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.24459999999999998,0.24459999999999998,0.1054,0.1054,1.3541769364570764,10,0.493280272675281,0.2387841969002733,0.034908562565124736,7.248059511184692
19,0.023639921722113502,0.04161829483252083,0.013076767158672153,-4619.286632670048,141.4192746232619,6505.286632670048,-3323.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2443,0.2443,0.1057,0.1057,1.297127139719141,11,0.49712171892942913,0.2437848793614411,0.03900256505449299,7.7416627407073975
20,0.023639921722113502,0.043223235488097506,0.016871717609233484,-4619.286632670048,141.4192746232619,6505.286632670048,-3323.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.244,0.244,0.106,0.106,1.3505783387638406,12,0.502823745919519,0.24166828502258048,0.03853548300105901,8.179656028747559
21,0.023639921722113502,0.04119068657541258,0.01272252546939084,-4619.286632670048,141.4192746232619,6505.286632670048,-3323.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2437,0.2437,0.10629999999999999,0.10629999999999999,1.29478138264597,8,0.49388240075633755,0.24056077432545614,0.03458319531754621,8.592918395996094
22,0.023639921722113502,0.04156760807490745,0.013515796441734442,-4619.286632670048,141.4192746232619,6505.286632670048,-3323.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.24339999999999998,0.24339999999999998,0.1066,0.1066,1.3444528440281456,11,0.4812327698360663,0.23838826222056464,0.03698536053272642,9.011322736740112
23,0.023639921722113502,0.04252193761587128,0.012270394834208139,-4619.286632670048,141.4192746232619,6505.286632670048,-3323.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.24309999999999998,0.24309999999999998,0.1069,0.1069,1.3719848102068275,9,0.484050885889428,0.23918415501268742,0.037380098269631394,9.483622074127197
24,0.023639921722113502,0.04399864683645974,0.021092882470281606,-4619.286632670048,141.4192746232619,6505.286632670048,-3323.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2428,0.2428,0.1072,0.1072,1.3251205147018998,13,0.49166905678172684,0.24086019363997824,0.03834824611371209,9.897416114807129
25,0.023639921722113502,0.042134459816654826,0.015346868677896154,-4619.286632670048,141.4192746232619,6505.286632670048,-3323.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2425,0.2425,0.1075,0.1075,1.356737968085534,14,0.483676759786943,0.23639365667073653,0.039970056061928695,10.399366617202759
26,0.0225440313111546,0.03914857671579225,0.011322952372438,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2422,0.2422,0.10779999999999999,0.10779999999999999,1.3475311397714262,11,0.45820843810974415,0.22961743007194352,0.03652699843970555,10.825470685958862
27,0.0225440313111546,0.03816863654406789,0.012696836169489509,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.24189999999999998,0.24189999999999998,0.1081,0.1081,1.3801295264933446,11,0.4546454775707176,0.22882970847872064,0.0355472089084522,11.245749711990356
28,0.0225440313111546,0.03944877002181435,0.012160553902848908,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.24159999999999998,0.24159999999999998,0.1084,0.1084,1.387806287023637,6,0.47034743030910775,0.22999560888598314,0.03583817456112132,11.66815447807312
29,0.0225440313111546,0.039344198572472754,0.01089015661535154,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2413,0.2413,0.1087,0.1087,1.3793028935017562,10,0.48739218351016633,0.23372580485467326,0.03362986410937608,12.071306705474854
30,0.0225440313111546,0.03950846507630335,0.012533919863111578,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.241,0.241,0.109,0.109,1.404636000524956,11,0.4781295099647801,0.23343331348681834,0.034990510825095175,12.51704716682434
31,0.0225440313111546,0.038930288704845946,0.011052127621814088,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2407,0.2407,0.1093,0.1093,1.4067863653454535,11,0.48465613232982996,0.23279615983981744,0.037018879140564974,12.993018388748169
32,0.0225440313111546,0.04069050555520321,0.016236475491512335,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.24039999999999997,0.24039999999999997,0.1096,0.1096,1.3736270882861992,10,0.46641302841760557,0.2321085343256335,0.032354476891032075,13.56411600112915
33,0.0225440313111546,0.039398712774489086,0.010320490761176622,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.24009999999999998,0.24009999999999998,0.1099,0.1099,1.4363511538515021,8,0.4774237657768704,0.2330088836856795,0.03813962320488474,13.980423212051392
34,0.0225440313111546,0.03948301784954138,0.011888639730239455,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23979999999999999,0.23979999999999999,0.1102,0.1102,1.344287315968245,10,0.473865465014722,0.23793301233381994,0.04092893809437941,14.504660606384277
35,0.0225440313111546,0.039628751238593274,0.01391454651624035,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2395,0.2395,0.1105,0.1105,1.3686890234240605,11,0.48611112741470547,0.23492369276217095,0.03557084198660552,14.934973001480103
36,0.0225440313111546,0.03981562651278572,0.011130898274928901,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23920000000000002,0.23920000000000002,0.11080000000000001,0.11080000000000001,1.3499975826336512,9,0.48128048683866737,0.23347072533034122,0.035076657600736846,15.453521966934204
37,0.0225440313111546,0.04038065152172872,0.01263654798426807,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2389,0.2389,0.11110000000000002,0.11110000000000002,1.3424221097779458,5,0.47595275032820367,0.23118789392632177,0.03731801138847366,15.85605263710022
38,0.0225440313111546,0.04201149641964983,0.012755117280743244,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2386,0.2386,0.11140000000000001,0.11140000000000001,1.3587375022910497,5,0.4839143043688412,0.2307436684963116,0.03394885907497569,16.26327657699585
39,0.0225440313111546,0.04337498753051748,0.014618666808816032,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2383,0.2383,0.11170000000000001,0.11170000000000001,1.3219708078620873,8,0.4769377159366804,0.23288439753130663,0.03726186047671785,16.687310934066772
40,0.0225440313111546,0.04317736232311797,0.014807633951614186,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23800000000000002,0.23800000000000002,0.11200000000000002,0.11200000000000002,1.3682456851161955,8,0.4806545139383912,0.23384988028456938,0.03393459794479444,17.088029861450195
41,0.0225440313111546,0.04110133358136113,0.01189582235048938,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23770000000000002,0.23770000000000002,0.11230000000000001,0.11230000000000001,1.3395471256767013,9,0.47881629768803824,0.2286322124033388,0.03559684906070385,17.511362075805664
42,0.0225440313111546,0.041378304475490554,0.012128967818955092,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2374,0.2374,0.11260000000000002,0.11260000000000002,1.396464118385998,10,0.4825829561191636,0.23275633818739394,0.03894823564811797,17.912373542785645
43,0.0225440313111546,0.043026698127162435,0.0193158625520281,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2371,0.2371,0.1129,0.1129,1.375894785073506,11,0.48043881158196866,0.2341306988545031,0.04006441414769502,18.336061477661133
44,0.0225440313111546,0.03842579042011224,0.010789574489871227,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2368,0.2368,0.1132,0.1132,1.3688731755295795,14,0.4739026771513566,0.22887866630543596,0.03307059806093553,18.86296510696411
45,0.0225440313111546,0.04176984338589621,0.013896977394530222,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23650000000000002,0.23650000000000002,0.11350000000000002,0.11350000000000002,1.3482931240203788,11,0.469043065832887,0.22645692799393052,0.03410478698763131,19.26255464553833
46,0.0225440313111546,0.04326230933144151,0.015194974172099843,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23620000000000002,0.23620000000000002,0.11380000000000001,0.11380000000000001,1.338694964656076,11,0.47671728648540357,0.23206997609195618,0.03518152472015684,19.71646022796631
47,0.0225440313111546,0.04202238250744572,0.011948005843538907,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2359,0.2359,0.11410000000000001,0.11410000000000001,1.3806271623512403,13,0.47197339365615787,0.23382772556974457,0.03807957422872749,20.12081241607666
48,0.0225440313111546,0.04287393201320576,0.011833937045002655,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2356,0.2356,0.1144,0.1144,1.3697168623801286,13,0.4870172204139645,0.235559060654886,0.03936661010769491,20.536296129226685
49,0.0225440313111546,0.04128814360500248,0.013068751907604667,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2353,0.2353,0.1147,0.1147,1.3541881705390666,6,0.48519030878642694,0.23549518807646877,0.04156450490735437,20.95066475868225
50,0.0225440313111546,0.04062723807226475,0.012372806193441598,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23500000000000001,0.23500000000000001,0.11500000000000002,0.11500000000000002,1.3500017137761418,9,0.491100582076112,0.23777392562196764,0.04027843368196308,21.346763849258423
51,0.0225440313111546,0.041238794245132604,0.01323209132698181,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23470000000000002,0.23470000000000002,0.1153,0.1153,1.3529460775959885,7,0.4777706649987228,0.2349402622235136,0.0395709651470496,21.751555681228638
52,0.0225440313111546,0.04087670442768531,0.012539815373147134,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2344,0.2344,0.11560000000000001,0.11560000000000001,1.409760909266007,11,0.48056596552755165,0.23338359961638375,0.03382192640681629,22.147433519363403
53,0.0225440313111546,0.039420630094630864,0.010853167181025284,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2341,0.2341,0.1159,0.1159,1.3484450441446816,14,0.48479295743355766,0.2374210664331592,0.03969157324208717,22.654944896697998
54,0.0225440313111546,0.040255753164076626,0.0157825825238495,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2338,0.2338,0.1162,0.1162,1.3986625689974697,10,0.4886082919027981,0.23821584627485895,0.03830785744602826,23.094494581222534
55,0.0225440313111546,0.0397161530533275,0.01279801125578057,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2335,0.2335,0.1165,0.1165,1.3559777049856252,9,0.479674409702006,0.23533849483153826,0.0352353418433064,23.505976676940918
56,0.0225440313111546,0.03913426694865457,0.013769537664305746,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.23320000000000002,0.23320000000000002,0.1168,0.1168,1.3993217343236377,8,0.4890676975932314,0.23572769765256057,0.032968459566333284,23.918727159500122
57,0.0225440313111546,0.03674237748822501,0.011542081670298151,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2329,0.2329,0.11710000000000001,0.11710000000000001,1.3919222901135881,9,0.45859200813403006,0.2304761846814206,0.03190313609272858,24.333542823791504
58,0.0225440313111546,0.038819719670907624,0.013045954615470787,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2326,0.2326,0.1174,0.1174,1.4058268978256772,12,0.4685236554208825,0.2280141348702716,0.03578610066623469,24.87355613708496
59,0.0225440313111546,0.03852263200012383,0.010843036602132497,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2323,0.2323,0.1177,0.1177,1.3773040626998911,7,0.4733565785611472,0.22710467263842932,0.033582987870214284,25.3742094039917
60,0.0225440313111546,0.0367219877637868,0.010648984556102532,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.232,0.232,0.11800000000000001,0.11800000000000001,1.395520109260651,7,0.4793328602216293,0.2309613910596357,0.0362996498939446,25.772794723510742
61,0.0225440313111546,0.036618781505975424,0.011023860952457536,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2317,0.2317,0.1183,0.1183,1.3449227980322218,9,0.47236389074095925,0.23215986415332757,0.03092370452324189,26.168935537338257
62,0.0225440313111546,0.03811831660140638,0.012021604770406065,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2314,0.2314,0.11860000000000001,0.11860000000000001,1.3524084381231056,11,0.47916793550732506,0.2331068793371997,0.03419862878936393,26.572752714157104
63,0.0225440313111546,0.040192833437515535,0.012913770189052928,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2311,0.2311,0.1189,0.1189,1.3454656704746657,6,0.48305533081791535,0.23278668511379563,0.03665477329850351,27.077821731567383
64,0.0225440313111546,0.04131019025375712,0.011287777565080263,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2308,0.2308,0.1192,0.1192,1.3370319611795252,12,0.47958504299725335,0.23347885184996184,0.03741786475864674,27.6246919631958
65,0.0225440313111546,0.04005477994132782,0.01162158145084658,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2305,0.2305,0.11950000000000001,0.11950000000000001,1.3439951104512908,7,0.47941362359436107,0.23796947214419617,0.0344275692621756,28.026610612869263
66,0.0225440313111546,0.04260455714309323,0.015565519476599631,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2302,0.2302,0.1198,0.1198,1.3495886027387864,8,0.48512395525767504,0.23657050072359304,0.04322169065592027,28.44212818145752
67,0.0225440313111546,0.043959219835292856,0.015042568913757116,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2299,0.2299,0.12010000000000001,0.12010000000000001,1.347050061942871,12,0.4951139801261354,0.23618430665951162,0.03820563682591801,28.910547733306885
68,0.0225440313111546,0.04277796923301933,0.01403367996297174,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2296,0.2296,0.12040000000000001,0.12040000000000001,1.3339652298087545,11,0.4902448489384728,0.23789448261531404,0.03705505935616268,29.318784713745117
69,0.0225440313111546,0.04101499263071975,0.012021132934376106,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2293,0.2293,0.1207,0.1207,1.3559601790370428,8,0.4940325623909626,0.23904200052890287,0.04011366378832638,29.839812517166138
70,0.0225440313111546,0.039642236530771424,0.011163334832361343,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.229,0.229,0.12100000000000001,0.12100000000000001,1.354404356637947,10,0.48464298025452457,0.2371309527637188,0.03603317435537343,30.242589950561523
71,0.0225440313111546,0.04044962444119784,0.011184377049671516,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2287,0.2287,0.12129999999999999,0.12129999999999999,1.3357565531339715,9,0.48935903685420956,0.23464440928327923,0.03841473157292422,30.6484797000885
72,0.0225440313111546,0.04109768342205134,0.00941132732657245,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2284,0.2284,0.12160000000000001,0.12160000000000001,1.3530869758652389,10,0.48498018201188237,0.23785803633129243,0.03786677315120942,31.14478063583374
73,0.0225440313111546,0.042741984223218614,0.015495833453296907,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2281,0.2281,0.12190000000000001,0.12190000000000001,1.3489651784363168,5,0.497305314889221,0.23703010957698728,0.03607424856126805,31.68404221534729
74,0.0225440313111546,0.03957243171865048,0.011906885587179793,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2278,0.2278,0.1222,0.1222,1.339187614510174,8,0.49764206880547673,0.23934269283895632,0.03750427543419498,32.09330487251282
75,0.0225440313111546,0.041604044128217096,0.01400434142939644,-3774.2646660195105,122.72314491346762,5645.2646660195105,-3337.0,1.247219128924647,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.22749999999999998,0.22749999999999998,0.1225,0.1225,1.3833643552478962,9,0.4952855728406316,0.23458421065059676,0.036638014703234606,32.51565718650818
