generation,best_G_benchmark,best_fitness,avg_fitness,std_fitness,best_tct,best_Makespan,best_profit,ideal_tct,ideal_Makespan,ideal_profit,weight_travel,weight_Makespan,weight_profit,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
17,0.02527924750146972,0.02527924750146972,0.040563048838047414,0.014468951310752468,94.98583185409981,4369.348265288591,-3191.0,36.21404197241687,1158.84934311734,-3363.0,0.3966,0.3966,0.2068,3243646281578.284,10,0.03850505050505051,0.015801813137976014,0.26038064379577935,7.083911180496216
18,0.024250440917107582,0.024250440917107582,0.03923638713037473,0.015249118714612077,94.63300429349455,4353.118197500749,-3198.0,36.21404197241687,1158.84934311734,-3363.0,0.39640000000000003,0.39640000000000003,0.20720000000000002,3238112486173.6924,7,0.039151515151515145,0.01511297944808817,0.2664704731599489,7.486735820770264
19,0.017475447718082033,0.017475447718082033,0.04004387380067456,0.01365270074675025,97.80361801877213,4498.966428863518,-3282.0,36.21404197241687,1158.84934311734,-3403.0,0.3962,0.3962,0.2076,3289469670271.7993,10,0.04028282828282829,0.014929857030238528,0.27035593695705407,7.905943155288696
20,0.017475447718082033,0.017475447718082033,0.037928250364771605,0.014353432945530676,97.80361801877213,4498.966428863518,-3282.0,36.21404197241687,1158.84934311734,-3403.0,0.396,0.396,0.20800000000000002,3246930373546.8765,7,0.03604040404040404,0.013766829462772901,0.27566322121037656,8.309001445770264
21,0.022856331629755818,0.022856331629755818,0.040727276596030135,0.01342779811655382,97.80361801877213,4498.966428863518,-3282.0,36.21404197241687,1158.84934311734,-3443.0,0.39580000000000004,0.39580000000000004,0.2084,3303786938143.569,6,0.03822222222222223,0.01384828530535643,0.2818774506439123,8.68662405014038
22,0.022856331629755818,0.022856331629755818,0.041415191278484906,0.017244601059822617,97.80361801877213,4498.966428863518,-3282.0,36.21404197241687,1158.84934311734,-3443.0,0.3956,0.3956,0.2088,3305957719804.97,8,0.04076767676767676,0.02025444692756412,0.28791990074501317,9.056306838989258
23,0.031129476584022035,0.031129476584022035,0.04502578949624751,0.013754401834020663,119.16906917426677,5362.608112842005,-3289.0,36.21404197241687,1158.84934311734,-3515.0,0.39540000000000003,0.39540000000000003,0.2092,3380434261637.3926,10,0.041292929292929284,0.01314444629134247,0.2981707957442417,9.432219982147217
24,0.031129476584022035,0.031129476584022035,0.045166490332947756,0.013145508484103549,119.16906917426677,5362.608112842005,-3289.0,36.21404197241687,1158.84934311734,-3515.0,0.3952,0.3952,0.2096,3349214872858.5244,9,0.03773737373737373,0.015160273956942928,0.3044050489431624,9.815966844558716
25,0.031129476584022035,0.031129476584022035,0.045647569856877214,0.016678997269204795,119.16906917426677,5362.608112842005,-3289.0,36.21404197241687,1158.84934311734,-3515.0,0.395,0.395,0.21000000000000002,3376737409869.535,13,0.03462626262626263,0.01714305907986447,0.3040835893858069,10.209954023361206
26,0.03002754820936639,0.03002754820936639,0.04322511326042852,0.015696617352039168,118.0793853118574,5549.731109657298,-3297.0,36.21404197241687,1158.84934311734,-3515.0,0.39480000000000004,0.39480000000000004,0.2104,3346771606024.7856,9,0.03567676767676768,0.020255211915325175,0.305411973041276,10.589399337768555
27,0.03002754820936639,0.03002754820936639,0.04436970760240869,0.015443642415322525,118.0793853118574,5549.731109657298,-3297.0,36.21404197241687,1158.84934311734,-3515.0,0.3946,0.3946,0.21080000000000002,3312695500467.827,12,0.03862626262626263,0.01685702085049854,0.3060027385578771,10.949801683425903
28,0.03002754820936639,0.03002754820936639,0.0444964322503385,0.013798286234017536,118.0793853118574,5549.731109657298,-3297.0,36.21404197241687,1158.84934311734,-3515.0,0.39440000000000003,0.39440000000000003,0.2112,3337954529387.442,15,0.03527272727272727,0.012523881366825805,0.3093991969572389,11.33106255531311
29,0.0290633608815427,0.0290633608815427,0.04275633033802821,0.012504097252890332,117.95400884415423,5307.93039798694,-3304.0,36.21404197241687,1158.84934311734,-3515.0,0.3942,0.3942,0.2116,3343248294649.438,10,0.03430303030303031,0.013505967684289452,0.3134971774156012,11.720338821411133
30,0.0290633608815427,0.0290633608815427,0.042107734208344204,0.01341922193482922,117.95400884415423,5307.93039798694,-3304.0,36.21404197241687,1158.84934311734,-3515.0,0.394,0.394,0.21200000000000002,3355869304956.7495,11,0.0341010101010101,0.014833671371741498,0.31286595257727623,12.115951299667358
31,0.02162534435261708,0.02162534435261708,0.04056428940830771,0.012398680627372935,114.67213599881988,5274.918255945715,-3358.0,36.21404197241687,1158.84934311734,-3515.0,0.39380000000000004,0.39380000000000004,0.2124,3305528005497.5137,7,0.03373737373737374,0.01393873026998956,0.31354143026609516,12.492347478866577
32,0.02162534435261708,0.02162534435261708,0.039054211610627027,0.01414747363649661,114.67213599881988,5274.918255945715,-3358.0,36.21404197241687,1158.84934311734,-3515.0,0.3936,0.3936,0.21280000000000002,3328056489202.5977,8,0.0341010101010101,0.014725286863387312,0.31817788540710373,12.862873315811157
33,0.02162534435261708,0.02162534435261708,0.03886028535923574,0.01226293677528438,114.67213599881988,5274.918255945715,-3358.0,36.21404197241687,1158.84934311734,-3515.0,0.3934,0.3934,0.2132,3303041611994.6953,7,0.032363636363636365,0.012902465372184842,0.32450457906749586,13.25862455368042
34,0.024180327868852457,0.024180327868852457,0.043866933321371204,0.015043207051813261,114.67213599881988,5274.918255945715,-3358.0,36.21404197241687,1158.84934311734,-3535.0,0.3932,0.3932,0.2136,3374071161326.452,9,0.033494949494949494,0.01826818672863917,0.3245539969118814,13.643142700195312
35,0.024180327868852457,0.024180327868852457,0.04511803203488378,0.014971896500283624,114.67213599881988,5274.918255945715,-3358.0,36.21404197241687,1158.84934311734,-3535.0,0.393,0.393,0.21400000000000002,3365356345130.6245,11,0.0343030303030303,0.016637029450726447,0.32957144115569403,14.033858299255371
36,0.024180327868852457,0.024180327868852457,0.042522267368952156,0.014363446826139274,114.67213599881988,5274.918255945715,-3358.0,36.21404197241687,1158.84934311734,-3535.0,0.39280000000000004,0.39280000000000004,0.2144,3343587018985.093,9,0.03333333333333333,0.013794829402352212,0.33673658921014116,14.413880825042725
37,0.02705274605764002,0.02705274605764002,0.04397325470067094,0.014793755175608133,106.19994356621875,4778.9974604798435,-3348.0,36.21404197241687,1158.84934311734,-3547.0,0.3926,0.3926,0.21480000000000002,3394342460401.832,11,0.03212121212121212,0.01657508243469712,0.33641455407345694,14.78196382522583
38,0.027293608971760572,0.027293608971760572,0.042672001091531235,0.014873647102972083,116.36820220079257,5236.569099035665,-3360.0,36.21404197241687,1158.84934311734,-3562.0,0.3924,0.3924,0.2152,3415378621089.3657,11,0.03507070707070707,0.015294084838112128,0.3362269373430037,15.16520094871521
39,0.027293608971760572,0.027293608971760572,0.04168695185853256,0.015203837858913785,116.36820220079257,5236.569099035665,-3360.0,36.21404197241687,1158.84934311734,-3562.0,0.39220000000000005,0.39220000000000005,0.2156,3395746338932.344,8,0.0336969696969697,0.016180628598120552,0.33760004168016516,15.55905556678772
40,0.027293608971760572,0.027293608971760572,0.0395484149939781,0.012202820727567237,116.36820220079257,5236.569099035665,-3360.0,36.21404197241687,1158.84934311734,-3562.0,0.392,0.392,0.21600000000000003,3373191937901.069,13,0.03531313131313132,0.012150386937695346,0.3413892610775751,15.924978256225586
41,0.02405080394541278,0.02405080394541278,0.04166798451116475,0.013078496983192077,111.08562536347172,5109.938766719699,-3384.0,36.21404197241687,1158.84934311734,-3562.0,0.39180000000000004,0.39180000000000004,0.2164,3403599984424.5327,13,0.033535353535353536,0.01543926408094734,0.3391153855132344,16.302507400512695
42,0.02405080394541278,0.02405080394541278,0.03978635300458416,0.013250875888146173,111.08562536347172,5109.938766719699,-3384.0,36.21404197241687,1158.84934311734,-3562.0,0.3916,0.3916,0.21680000000000002,3395647105736.9507,10,0.03418181818181819,0.01348323639418314,0.3411046257952177,16.677202701568604
43,0.02405080394541278,0.02405080394541278,0.03870865161943421,0.012292994826002651,111.08562536347172,5109.938766719699,-3384.0,36.21404197241687,1158.84934311734,-3562.0,0.3914,0.3914,0.2172,3336846386583.8286,6,0.034666666666666665,0.014463517637484795,0.3381030271241443,17.040284156799316
44,0.02405080394541278,0.02405080394541278,0.04238202599015139,0.014926164894635816,111.08562536347172,5109.938766719699,-3384.0,36.21404197241687,1158.84934311734,-3562.0,0.39120000000000005,0.39120000000000005,0.21760000000000002,3412599100581.8086,11,0.03309090909090909,0.015828268442533218,0.33985606582516575,17.413904428482056
45,0.02933016250495442,0.02933016250495442,0.04578704759473337,0.013272521377991354,114.67720555233811,5160.474249855215,-3396.0,36.21404197241687,1158.84934311734,-3618.0,0.391,0.391,0.218,3453730938250.011,9,0.034505050505050504,0.014371543993953769,0.342972245248684,17.792421579360962
46,0.02933016250495442,0.02933016250495442,0.043793280347503426,0.01097598612139143,114.67720555233811,5160.474249855215,-3396.0,36.21404197241687,1158.84934311734,-3618.0,0.39080000000000004,0.39080000000000004,0.2184,3368802757517.3184,7,0.031878787878787875,0.012058456600221123,0.34815092378853385,18.187700271606445
47,0.02933016250495442,0.02933016250495442,0.044135678822170635,0.013593307538471825,114.67720555233811,5160.474249855215,-3396.0,36.21404197241687,1158.84934311734,-3618.0,0.3906,0.3906,0.21880000000000002,3389366412838.6323,7,0.032646464646464646,0.016077898202541657,0.3518004128358117,18.58215832710266
48,0.02933016250495442,0.02933016250495442,0.042994561362563966,0.012644080223494263,114.67720555233811,5160.474249855215,-3396.0,36.21404197241687,1158.84934311734,-3618.0,0.3904,0.3904,0.2192,3379789493741.9565,12,0.029373737373737368,0.013100479001481704,0.3510452846928013,18.992562770843506
49,0.02933016250495442,0.02933016250495442,0.04292511753003473,0.01206915967719041,114.67720555233811,5160.474249855215,-3396.0,36.21404197241687,1158.84934311734,-3618.0,0.39020000000000005,0.39020000000000005,0.21960000000000002,3383899019453.383,10,0.03038383838383838,0.014321295832940168,0.35313310854200647,19.38051986694336
50,0.02933016250495442,0.02933016250495442,0.04246634620312942,0.01375676385109636,114.67720555233811,5160.474249855215,-3396.0,36.21404197241687,1158.84934311734,-3618.0,0.39,0.39,0.22000000000000003,3360976687052.3525,9,0.028646464646464646,0.01694734708942621,0.3509906317623491,19.781857013702393
51,0.02933016250495442,0.02933016250495442,0.043053728606380924,0.013920569656107927,114.67720555233811,5160.474249855215,-3396.0,36.21404197241687,1158.84934311734,-3618.0,0.38980000000000004,0.38980000000000004,0.2204,3377196818339.0293,10,0.02884848484848485,0.015715037653338895,0.34988750322980045,20.164490461349487
52,0.027480512617254593,0.027480512617254593,0.042445043140006876,0.01570491064914847,121.46167860747158,5587.237215943693,-3410.0,36.21404197241687,1158.84934311734,-3618.0,0.3896,0.3896,0.2208,3358804713209.3906,9,0.027111111111111114,0.01913916310693472,0.34788254275811575,20.541304349899292
53,0.027480512617254593,0.027480512617254593,0.038890652049525326,0.012701682559024772,121.46167860747158,5587.237215943693,-3410.0,36.21404197241687,1158.84934311734,-3618.0,0.3894,0.3894,0.2212,3383631861405.205,11,0.02856565656565656,0.0131850235524537,0.35104252741630554,20.940084218978882
54,0.027480512617254593,0.027480512617254593,0.04091565358736981,0.015261281872253245,121.46167860747158,5587.237215943693,-3410.0,36.21404197241687,1158.84934311734,-3618.0,0.38920000000000005,0.38920000000000005,0.22160000000000002,3407864789344.7646,12,0.02698989898989899,0.01819463360793056,0.3530935607229934,21.330485582351685
55,0.027216276919011757,0.027216276919011757,0.0391870121877673,0.012550778139479874,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.389,0.389,0.222,3407596341670.226,8,0.026626262626262623,0.012973661597532738,0.35488957017664713,21.725274801254272
56,0.027216276919011757,0.027216276919011757,0.04045375036407789,0.01371909939666426,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38880000000000003,0.38880000000000003,0.22240000000000001,3415422413016.9746,13,0.02719191919191919,0.016131392896594147,0.3565322638396351,22.107513666152954
57,0.027216276919011757,0.027216276919011757,0.039607978017825805,0.01376914302914273,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3886,0.3886,0.2228,3441277022330.358,11,0.026666666666666665,0.015482874538351041,0.3567731490663105,22.491456270217896
58,0.027216276919011757,0.027216276919011757,0.03990977809297417,0.016419056679084984,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3884,0.3884,0.2232,3379682201955.9097,11,0.0246060606060606,0.019742078237182936,0.35529059749060315,22.880637168884277
59,0.027216276919011757,0.027216276919011757,0.03746094197858665,0.010461947354421746,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38820000000000005,0.38820000000000005,0.22360000000000002,3403115094652.1963,9,0.024444444444444442,0.011451994820836038,0.3544927384029945,23.271409034729004
60,0.027216276919011757,0.027216276919011757,0.039694796376815486,0.012876245710150837,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.388,0.388,0.224,3416814503629.157,17,0.02521212121212121,0.013443448249456529,0.35502223844513947,23.641669511795044
61,0.027216276919011757,0.027216276919011757,0.03697414731916592,0.009619265236093919,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38780000000000003,0.38780000000000003,0.22440000000000002,3432749307310.372,10,0.025414141414141417,0.009981113209405822,0.35942190588913736,24.020748376846313
62,0.027216276919011757,0.027216276919011757,0.03930072920808812,0.012766443885877094,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3876,0.3876,0.2248,3383909392790.0015,10,0.023676767676767674,0.015992954719508075,0.3582054944799151,24.440561294555664
63,0.027216276919011757,0.027216276919011757,0.0385436918954162,0.011733595272793369,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3874,0.3874,0.2252,3418981918425.0874,9,0.02351515151515151,0.014044116035551453,0.3636208062237748,24.834712505340576
64,0.027216276919011757,0.027216276919011757,0.03545949382286185,0.011049061413870576,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38720000000000004,0.38720000000000004,0.22560000000000002,3382921983404.4224,12,0.02375757575757576,0.010013493057644486,0.3682702166712677,25.212440013885498
65,0.027216276919011757,0.027216276919011757,0.03677784637210642,0.012130721825597789,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.387,0.387,0.226,3395680026629.508,10,0.021535353535353536,0.014099494782471933,0.36930267133216554,25.615044832229614
66,0.027216276919011757,0.027216276919011757,0.036553216666203765,0.015897110130013492,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38680000000000003,0.38680000000000003,0.22640000000000002,3413168694797.1978,12,0.023070707070707068,0.01909001351922865,0.3697036176723867,26.030932188034058
67,0.027216276919011757,0.027216276919011757,0.03891860915818667,0.01498159908910698,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3866,0.3866,0.2268,3401620027650.6646,12,0.02315151515151515,0.018990130864352,0.36379369962323205,26.41403841972351
68,0.027216276919011757,0.027216276919011757,0.03713321618936844,0.012940696230653142,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3864,0.3864,0.2272,3425710823695.721,10,0.02456565656565657,0.013695006293487286,0.3675951467152756,26.789673566818237
69,0.027216276919011757,0.027216276919011757,0.037749263860743024,0.011056998650803061,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38620000000000004,0.38620000000000004,0.22760000000000002,3411226981216.3833,11,0.024161616161616162,0.013656151366952052,0.3704145252511225,27.153796672821045
70,0.027216276919011757,0.027216276919011757,0.037881507614990956,0.013066914241466285,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.386,0.386,0.228,3413272676218.9277,11,0.02371717171717172,0.015099498958704518,0.3689031045199837,27.525726318359375
71,0.027216276919011757,0.027216276919011757,0.0372401130685741,0.011407681340158881,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38580000000000003,0.38580000000000003,0.22840000000000002,3396660993260.2456,9,0.02395959595959596,0.014507008398494272,0.36986570113689066,27.92559027671814
72,0.027216276919011757,0.027216276919011757,0.03791870468787302,0.01206069306629486,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3856,0.3856,0.2288,3434624569255.1035,12,0.02468686868686868,0.015167074969413571,0.3680854994704385,28.34998059272766
73,0.027216276919011757,0.027216276919011757,0.03890748374520352,0.011903487448862438,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3854,0.3854,0.22920000000000001,3431917793671.7305,17,0.022303030303030304,0.015169071011998532,0.37186804810617397,28.78195333480835
74,0.027216276919011757,0.027216276919011757,0.03918001045457022,0.012378550200778481,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38520000000000004,0.38520000000000004,0.22960000000000003,3460110873815.283,13,0.022343434343434346,0.014180304847345691,0.37080040103153183,29.21765923500061
75,0.027216276919011757,0.027216276919011757,0.03820430645570176,0.012505845608022334,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.385,0.385,0.23,3416836782113.018,12,0.02193939393939394,0.014771269295853609,0.37291467636418646,29.650100469589233
76,0.027216276919011757,0.027216276919011757,0.03728477679264488,0.014874474766237926,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.38480000000000003,0.38480000000000003,0.23040000000000002,3420684651559.019,12,0.0237979797979798,0.016864730462474314,0.372804676935142,30.068915843963623
77,0.027216276919011757,0.027216276919011757,0.037724590924135035,0.013137336769673253,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3846,0.3846,0.2308,3412435977629.2715,9,0.02008080808080808,0.01577849649971772,0.3728871335688001,30.45951247215271
78,0.027216276919011757,0.027216276919011757,0.03883204930439352,0.017247054141076378,116.39029986223551,5237.563493800598,-3412.0,36.21404197241687,1158.84934311734,-3618.0,0.3844,0.3844,0.23120000000000002,3439842146482.518,14,0.02109090909090909,0.02029715775234246,0.3722613431903124,30.88782835006714
79,0.02496038034865293,0.02496038034865293,0.03747712110087534,0.01521544932210851,122.62100589242011,5517.945265158905,-3430.0,36.21404197241687,1158.84934311734,-3619.0,0.38420000000000004,0.38420000000000004,0.23160000000000003,3446449876028.363,10,0.0221010101010101,0.01922993239261631,0.3716152141540502,31.26567816734314
80,0.022979397781299524,0.022979397781299524,0.03687755997111588,0.012057189118705194,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3619.0,0.384,0.384,0.232,3441368410105.931,13,0.021656565656565655,0.0133739396502866,0.370067720842105,31.65839958190918
81,0.022979397781299524,0.022979397781299524,0.03541250074729145,0.010803796293934236,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3619.0,0.38380000000000003,0.38380000000000003,0.23240000000000002,3449026092476.73,9,0.019676767676767674,0.013406222811209694,0.37209881703667824,32.09083819389343
82,0.022979397781299524,0.022979397781299524,0.03738320553484165,0.013756029773465149,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3619.0,0.3836,0.3836,0.2328,3438251193076.4727,10,0.020404040404040404,0.016890031242568933,0.37607987477700305,32.55044150352478
83,0.023715415019762848,0.023715415019762848,0.03970247705382312,0.018396159699956206,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.3834,0.3834,0.23320000000000002,3450739419714.802,18,0.02056565656565657,0.0221475847348223,0.3764662964489223,32.93876600265503
84,0.023715415019762848,0.023715415019762848,0.03547444336529886,0.011207701671199645,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.38320000000000004,0.38320000000000004,0.23360000000000003,3427754648698.84,15,0.01818181818181818,0.01400041165767267,0.37028158616085954,33.32774591445923
85,0.023715415019762848,0.023715415019762848,0.03675752043385798,0.013378529022071775,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.383,0.383,0.234,3455447519553.7354,10,0.021131313131313133,0.015865316037874548,0.3683912870288963,33.737483501434326
86,0.023715415019762848,0.023715415019762848,0.03783562454572407,0.013950599513853244,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.38280000000000003,0.38280000000000003,0.2344,3429826418497.234,17,0.01911111111111111,0.01652532397214935,0.3720106147301611,34.108912229537964
87,0.023715415019762848,0.023715415019762848,0.03676471390864515,0.011891478113782498,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.38260000000000005,0.38260000000000005,0.2348,3454624671661.2207,10,0.02270707070707071,0.014998509347568583,0.3709000211978207,34.48712372779846
88,0.023715415019762848,0.023715415019762848,0.03812521662327514,0.013934693033735549,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.3824,0.3824,0.23520000000000002,3454974037198.2695,12,0.02218181818181818,0.017473402508220787,0.3693649885384554,34.98175072669983
89,0.023715415019762848,0.023715415019762848,0.04160051438156453,0.01600715834487291,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.38220000000000004,0.38220000000000004,0.2356,3444776026430.784,7,0.023636363636363632,0.020397883975455434,0.36681624873834046,35.3611159324646
90,0.023715415019762848,0.023715415019762848,0.03755340597569139,0.011322686472737781,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.382,0.382,0.23600000000000002,3403010630889.576,8,0.02036363636363636,0.012978226932565853,0.36732061853219894,35.73156499862671
91,0.023715415019762848,0.023715415019762848,0.03658361002174836,0.013943115281370806,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.38180000000000003,0.38180000000000003,0.2364,3437035469847.936,10,0.02311111111111111,0.015888429024008395,0.36844209891791246,36.099353313446045
92,0.023715415019762848,0.023715415019762848,0.03626810159186632,0.010955518903045582,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.38160000000000005,0.38160000000000005,0.2368,3459329067292.056,11,0.020929292929292926,0.013090727505178848,0.37372831416192037,36.48600459098816
