generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
36,-3156.215960347218,-940.1700101235124,1066.6144105389262,3156.215960347218,,,,,,,,,,,,,,,,,0.3646529709587909,0.2059771368151439,0.0,4.413012504577637
37,-3156.215960347218,-1008.5673396457612,998.519528274206,3156.215960347218,,,,,,,,,,,,,,,,,0.38435260458018766,0.21549108957021085,0.0,4.519956827163696
38,-3156.215960347218,-1064.0924175147456,865.7583693635312,3156.215960347218,,,,,,,,,,,,,,,,,0.376237339709898,0.21039933313471376,0.0,4.628634452819824
39,-3156.215960347218,-957.4348278040677,1041.9809115474623,3156.215960347218,,,,,,,,,,,,,,,,,0.34839002123213353,0.20838155836141242,0.0,4.733890533447266
40,-3156.215960347218,-1242.3436200083854,842.4865353852128,3156.215960347218,,,,,,,,,,,,,,,,,0.3801186213583504,0.20055585891667652,0.0,4.83006739616394
41,-3156.215960347218,-1190.649637995792,1331.25967882465,3156.215960347218,,,,,,,,,,,,,,,,,0.344736731840189,0.1973767546035533,0.0,4.935178756713867
42,-3156.215960347218,-1302.7789032456274,803.0993309037864,3156.215960347218,,,,,,,,,,,,,,,,,0.33474463015051775,0.18950427706122153,0.0,5.036430597305298
43,-3156.215960347218,-1347.3893413067653,864.2842001807392,3156.215960347218,,,,,,,,,,,,,,,,,0.3393078519257072,0.19744590334806714,0.0,5.13472580909729
44,-3156.215960347218,-1276.9679818392337,860.1775659757529,3156.215960347218,,,,,,,,,,,,,,,,,0.34630241586724075,0.19816616399233555,0.0,5.238399028778076
45,-3156.215960347218,-1397.3052560806582,834.874963626762,3156.215960347218,,,,,,,,,,,,,,,,,0.35845844572762814,0.19375129282357595,0.0,5.34970235824585
46,-3156.215960347218,-1357.9110965504917,877.7155928236714,3156.215960347218,,,,,,,,,,,,,,,,,0.34805881775265135,0.20039834357010855,0.0,5.460735082626343
47,-3156.215960347218,-1251.7047869270048,896.6716046057196,3156.215960347218,,,,,,,,,,,,,,,,,0.3411062071878738,0.19877848397339165,0.0,5.557308197021484
48,-3156.215960347218,-1313.6898387080853,792.5024739759263,3156.215960347218,,,,,,,,,,,,,,,,,0.3703853787777648,0.1946657817527846,0.0,5.677599906921387
49,-3156.215960347218,-1189.9517200783139,847.1743344126633,3156.215960347218,,,,,,,,,,,,,,,,,0.37304204028729016,0.19358179506195808,0.0,5.783600091934204
50,-3156.215960347218,-1360.1357573118212,660.1013708891818,3156.215960347218,,,,,,,,,,,,,,,,,0.3690355689220464,0.1922967300096563,0.0,5.9262001514434814
51,-3156.215960347218,-1149.7083498341135,943.3465924363524,3156.215960347218,,,,,,,,,,,,,,,,,0.36618689850772607,0.195019163647962,0.0,6.025864362716675
52,-3156.215960347218,-1276.9719350145192,687.6673147683327,3156.215960347218,,,,,,,,,,,,,,,,,0.3765539225604238,0.18870534794590638,0.0,6.146620988845825
53,-3156.215960347218,-1236.3285655621103,670.84984616291,3156.215960347218,,,,,,,,,,,,,,,,,0.36331382217453745,0.1846491982001646,0.0,6.254369258880615
54,-3156.215960347218,-1161.2900322817177,743.7105818355071,3156.215960347218,,,,,,,,,,,,,,,,,0.3843459485848048,0.18713616501773944,0.0,6.366713762283325
55,-3156.215960347218,-931.4393025293051,1177.2372679552984,3156.215960347218,,,,,,,,,,,,,,,,,0.37188043292739403,0.1935300733198143,0.0,6.502705335617065
56,-3156.215960347218,-1123.7171899603443,885.1219671352177,3156.215960347218,,,,,,,,,,,,,,,,,0.3900678896901775,0.19181944980742274,0.0,6.608642101287842
57,-3156.215960347218,-1144.1524718757935,836.8143650086125,3156.215960347218,,,,,,,,,,,,,,,,,0.37578091403710995,0.18878944592790745,0.0,6.718888998031616
58,-3156.215960347218,-1055.6780990462562,908.726751300132,3156.215960347218,,,,,,,,,,,,,,,,,0.3841291457273099,0.19439176348685128,0.0,6.8178870677948
59,-3156.215960347218,-1011.3234824649785,1039.5406033942088,3156.215960347218,,,,,,,,,,,,,,,,,0.3688819530070054,0.19616378250804428,0.0,6.925992727279663
60,-3156.215960347218,-923.084649909284,1270.9133451384068,3156.215960347218,,,,,,,,,,,,,,,,,0.39322784038097297,0.2050631790398063,0.0,7.040364980697632
61,-3156.215960347218,-1020.1840928127181,970.4844316353949,3156.215960347218,,,,,,,,,,,,,,,,,0.3620729521942206,0.212576731177513,0.0,7.151102304458618
62,-3156.215960347218,-1172.6498612427467,874.5456489811008,3156.215960347218,,,,,,,,,,,,,,,,,0.3940000672818891,0.2198365551324588,0.0,7.256322383880615
63,-3156.215960347218,-1388.6348517883564,789.7217717987654,3156.215960347218,,,,,,,,,,,,,,,,,0.38292492206928275,0.21448433085228913,0.0,7.35962700843811
64,-3156.215960347218,-1388.6966780894911,1153.7519239979342,3156.215960347218,,,,,,,,,,,,,,,,,0.3706234919250408,0.20962538396364738,0.0,7.477581024169922
65,-3156.215960347218,-1484.6973727834275,1142.0186072226172,3156.215960347218,,,,,,,,,,,,,,,,,0.34415474881775565,0.20203888833722594,0.0,7.619926691055298
66,-3156.215960347218,-1630.4144961209604,783.1700632068023,3156.215960347218,,,,,,,,,,,,,,,,,0.3285780143299757,0.19687554636836288,0.0,7.723830461502075
67,-3156.215960347218,-1755.3921574398628,864.5444855434166,3156.215960347218,,,,,,,,,,,,,,,,,0.32101837036010294,0.1913091463279169,0.0,7.8322131633758545
68,-3156.215960347218,-1686.892256367144,574.8071499636668,3156.215960347218,,,,,,,,,,,,,,,,,0.27726809353314136,0.1886298821515917,0.0,7.9262824058532715
69,-3156.215960347218,-1586.4673184704886,915.3495524646547,3156.215960347218,,,,,,,,,,,,,,,,,0.2922040812734032,0.19548189336748745,0.0,8.026011943817139
70,-3209.5197744115803,-1507.8763980335923,959.4023418106214,3209.5197744115803,,,,,,,,,,,,,,,,,0.3238776424109202,0.1956934977066749,0.0,8.124785661697388
71,-3209.5197744115803,-1712.4204379857742,634.2681621150701,3209.5197744115803,,,,,,,,,,,,,,,,,0.3094974647116429,0.20064157753448217,0.0,8.229411363601685
72,-3209.5197744115803,-1545.1570883289457,1044.2466869525083,3209.5197744115803,,,,,,,,,,,,,,,,,0.28494291110746034,0.2014000421666512,0.0,8.33465838432312
73,-3209.5197744115803,-1552.1431455570637,720.6358142169449,3209.5197744115803,,,,,,,,,,,,,,,,,0.31238424777024965,0.1912708553072868,0.0,8.441222190856934
74,-3209.5197744115803,-1572.1999017667995,774.7536984420454,3209.5197744115803,,,,,,,,,,,,,,,,,0.3417448996845527,0.20066405600371473,0.0,8.543694019317627
75,-3209.5197744115803,-1512.9049602310326,1162.3674892770216,3209.5197744115803,,,,,,,,,,,,,,,,,0.3474988227388996,0.1966700382383361,0.0,8.641409635543823
76,-3209.5197744115803,-1534.7464832257851,752.4099554519839,3209.5197744115803,,,,,,,,,,,,,,,,,0.32690572383237465,0.19625187638342573,0.0,8.741458415985107
77,-3209.5197744115803,-1684.5124711557612,645.4565366869733,3209.5197744115803,,,,,,,,,,,,,,,,,0.3551560784316934,0.20378570592199852,0.0,8.845864295959473
78,-3209.5197744115803,-1556.9454754928645,690.7197619727186,3209.5197744115803,,,,,,,,,,,,,,,,,0.34094498190471284,0.20023427215876646,0.0,8.963237047195435
79,-3209.5197744115803,-1448.6586590997272,966.2872123386982,3209.5197744115803,,,,,,,,,,,,,,,,,0.351669963939942,0.2153674900223682,0.0,9.073926210403442
80,-3209.5197744115803,-1676.9792627312397,735.6244171451829,3209.5197744115803,,,,,,,,,,,,,,,,,0.3593087452985332,0.20282274281793064,0.0,9.217514514923096
81,-3209.5197744115803,-1588.0243082450272,742.57290995857,3209.5197744115803,,,,,,,,,,,,,,,,,0.3388500447718708,0.1989220777080071,0.0,9.381717205047607
82,-3209.5197744115803,-1681.730614323919,736.595350434186,3209.5197744115803,,,,,,,,,,,,,,,,,0.3427261277929572,0.2023292944119044,0.0,9.475781917572021
83,-3209.5197744115803,-1708.514646661493,967.2175766740563,3209.5197744115803,,,,,,,,,,,,,,,,,0.3282440469970843,0.21225598884928676,0.0,8.82336139678955
84,-3209.5197744115803,-1489.0125157793589,1083.2556804738533,3209.5197744115803,,,,,,,,,,,,,,,,,0.34073300265319495,0.20347926576354036,0.0,8.923254251480103
85,-3209.5197744115803,-1541.0178277770124,734.4393188808607,3209.5197744115803,,,,,,,,,,,,,,,,,0.3219401429191078,0.2137640938163058,0.0,9.03750467300415
86,-3209.5197744115803,-1413.4409271296122,730.4472813489161,3209.5197744115803,,,,,,,,,,,,,,,,,0.3462282774104361,0.21250572330281392,0.0,9.181610345840454
87,-3209.5197744115803,-1455.939325812097,902.9299939432502,3209.5197744115803,,,,,,,,,,,,,,,,,0.3542878540894602,0.2172635552785483,0.0,9.289883136749268
88,-3209.5197744115803,-1480.2901417550463,825.4224147773407,3209.5197744115803,,,,,,,,,,,,,,,,,0.34553836860327636,0.21472113010240323,0.0,9.477607727050781
89,-3209.5197744115803,-1749.2668917090089,722.7547114883535,3209.5197744115803,,,,,,,,,,,,,,,,,0.3316839627592425,0.2089546099730199,0.0,9.587198734283447
90,-3209.5197744115803,-1696.6471556386427,649.6893599998775,3209.5197744115803,,,,,,,,,,,,,,,,,0.2919351102794125,0.20456509576854928,0.0,9.783762454986572
91,-3209.5197744115803,-1559.4808068139369,935.4496021195297,3209.5197744115803,,,,,,,,,,,,,,,,,0.31177681451204486,0.2063735282937496,0.0,9.892443418502808
92,-3209.5197744115803,-1698.3737757243998,662.916005936619,3209.5197744115803,,,,,,,,,,,,,,,,,0.34362491969752157,0.20603567882930926,0.0,10.006744623184204
93,-3209.5197744115803,-1654.532032293777,890.3052132397988,3209.5197744115803,,,,,,,,,,,,,,,,,0.3174442944395454,0.20611165346948773,0.0,10.131908655166626
94,-3209.5197744115803,-1676.2707438244624,883.764781346614,3209.5197744115803,,,,,,,,,,,,,,,,,0.31192329510167544,0.20474348039754486,0.0,10.260481595993042
95,-3209.5197744115803,-1775.7749811868823,751.971022788926,3209.5197744115803,,,,,,,,,,,,,,,,,0.2855025010435989,0.21026984075421454,0.0,10.367668628692627
96,-3209.5197744115803,-1724.7169539817073,687.5186690701565,3209.5197744115803,,,,,,,,,,,,,,,,,0.29535714079129766,0.2039306542029613,0.0,10.476229906082153
97,-3209.5197744115803,-1693.6894707921485,680.3437023325299,3209.5197744115803,,,,,,,,,,,,,,,,,0.3064377027513829,0.21934768518174802,0.0,10.57724380493164
98,-3209.5197744115803,-1582.992453043894,701.0268358666251,3209.5197744115803,,,,,,,,,,,,,,,,,0.29796900383977104,0.20780724317235902,0.0,10.682171821594238
99,-3209.5197744115803,-1577.329307306755,727.6290778558777,3209.5197744115803,,,,,,,,,,,,,,,,,0.3275694375199392,0.21307833631387055,0.0,10.787530422210693
100,-3209.5197744115803,-1435.3157033699606,908.5239583742328,3209.5197744115803,,,,,,,,,,,,,,,,,0.3347256177713117,0.21630715500818054,0.0,10.898323059082031
101,-3209.5197744115803,-1648.95381330464,822.7210677027787,3209.5197744115803,,,,,,,,,,,,,,,,,0.32894188641576455,0.22463436817603627,0.0,11.027095794677734
102,-3209.5197744115803,-1586.8273235927738,696.3601826935861,3209.5197744115803,,,,,,,,,,,,,,,,,0.31295774598602616,0.22203234186532855,0.0,11.146482706069946
103,-3209.5197744115803,-1677.3449785526163,691.6948559551893,3209.5197744115803,,,,,,,,,,,,,,,,,0.30459490135026646,0.21034234008221386,0.0,11.25727891921997
104,-3209.5197744115803,-1662.6113089066055,763.9669023308944,3209.5197744115803,,,,,,,,,,,,,,,,,0.3246920481235545,0.20998003395437712,0.0,11.382845640182495
105,-3209.5197744115803,-1560.8633764647063,825.2968147142017,3209.5197744115803,,,,,,,,,,,,,,,,,0.3019970338956291,0.20099189275700463,0.0,11.491671323776245
106,-3209.5197744115803,-1454.5262988304055,1058.394667680483,3209.5197744115803,,,,,,,,,,,,,,,,,0.33487051703528203,0.19710077593411418,0.0,11.592693567276001
107,-3209.5197744115803,-1449.5945288271876,788.0984603037616,3209.5197744115803,,,,,,,,,,,,,,,,,0.30531733041693543,0.19843098758923716,0.0,11.69380259513855
108,-3209.5197744115803,-1580.127471473962,754.2530393872163,3209.5197744115803,,,,,,,,,,,,,,,,,0.3349758439849183,0.20689076469552392,0.0,11.806543827056885
109,-3209.5197744115803,-1495.3198205589135,997.6989896415135,3209.5197744115803,,,,,,,,,,,,,,,,,0.3102151949041154,0.20062981651962652,0.0,11.910763025283813
110,-3242.791352782852,-1619.9213190377525,871.2955145637518,3242.791352782852,,,,,,,,,,,,,,,,,0.30543809570155406,0.20106162213172651,0.0,12.026888370513916
111,-3242.791352782852,-1680.7135389348819,843.2411227432675,3242.791352782852,,,,,,,,,,,,,,,,,0.2928488448942015,0.19644085452355142,0.0,12.138673067092896
112,-3242.791352782852,-1582.580898678078,896.657434861254,3242.791352782852,,,,,,,,,,,,,,,,,0.29650147476210814,0.18832579349474393,0.0,12.333032131195068
113,-3242.791352782852,-1709.1724286693063,802.9150848958737,3242.791352782852,,,,,,,,,,,,,,,,,0.3172374293812258,0.2022744219695693,0.0,12.43132472038269
114,-3242.791352782852,-1722.8442373532534,760.3230428610515,3242.791352782852,,,,,,,,,,,,,,,,,0.2862453983008523,0.19920828691700165,0.0,12.548594951629639
115,-3242.791352782852,-1644.8572780370596,802.1628707063746,3242.791352782852,,,,,,,,,,,,,,,,,0.29248332826722434,0.2053988458744266,0.0,12.64876937866211
116,-3242.791352782852,-1620.4130286501077,843.7960086737307,3242.791352782852,,,,,,,,,,,,,,,,,0.2953752531580826,0.20679954295183559,0.0,12.765087127685547
117,-3242.791352782852,-1533.0285280561882,996.7677411407275,3242.791352782852,,,,,,,,,,,,,,,,,0.3063081647146189,0.20854830462772705,0.0,12.863834857940674
118,-3242.791352782852,-1561.5310779400754,811.1640957465291,3242.791352782852,,,,,,,,,,,,,,,,,0.3068457360820197,0.21089041137065312,0.0,12.96198296546936
119,-3242.791352782852,-1603.1006760143605,883.3431428233165,3242.791352782852,,,,,,,,,,,,,,,,,0.31822190130584094,0.20807330388944986,0.0,13.069933891296387
120,-3242.791352782852,-1472.568951425713,811.2821458131937,3242.791352782852,,,,,,,,,,,,,,,,,0.31397902849763204,0.20700584780714806,0.0,13.181826114654541
121,-3242.791352782852,-1403.9185070130216,1095.5619960828303,3242.791352782852,,,,,,,,,,,,,,,,,0.3464684533639478,0.21420747764623665,0.0,13.283074140548706
122,-3242.791352782852,-1359.9069141624277,769.816968187084,3242.791352782852,,,,,,,,,,,,,,,,,0.3460917777488677,0.21901005745539043,0.0,13.395681858062744
123,-3242.791352782852,-1245.026952028742,831.2142597047883,3242.791352782852,,,,,,,,,,,,,,,,,0.3613328543207097,0.22556628442917337,0.0,13.515745878219604
124,-3242.791352782852,-1376.649786006451,855.967273640157,3242.791352782852,,,,,,,,,,,,,,,,,0.359565651734474,0.23469863647800515,0.0,13.617241144180298
125,-3242.791352782852,-1141.3631035364185,1250.6664011797816,3242.791352782852,,,,,,,,,,,,,,,,,0.3407465643576014,0.23103773564542426,0.0,13.71882438659668
126,-3242.791352782852,-1281.599554915269,883.5791454858344,3242.791352782852,,,,,,,,,,,,,,,,,0.3735705924146413,0.2295121316069293,0.0,13.819751739501953
127,-3242.791352782852,-1387.5225984965584,942.0458152933533,3242.791352782852,,,,,,,,,,,,,,,,,0.3758192063650907,0.2298890846819822,0.0,13.91932725906372
128,-3242.791352782852,-1427.7628972697937,948.1561110885444,3242.791352782852,,,,,,,,,,,,,,,,,0.37384190501569853,0.2310817824604951,0.0,14.02584981918335
129,-3242.791352782852,-1627.016856450279,677.3208846268526,3242.791352782852,,,,,,,,,,,,,,,,,0.3477081034185529,0.22612669315419015,0.0,14.13902497291565
130,-3242.791352782852,-1628.363294136853,827.3107509213888,3242.791352782852,,,,,,,,,,,,,,,,,0.3190403025509685,0.2278932162266234,0.0,14.253032445907593
131,-3242.791352782852,-1644.525992645462,855.2596121918259,3242.791352782852,,,,,,,,,,,,,,,,,0.301219072336641,0.23294157562213907,0.0,14.356278896331787
132,-3242.791352782852,-1649.788945862374,700.842299831257,3242.791352782852,,,,,,,,,,,,,,,,,0.3320173956869866,0.23500340838091321,0.0,14.461754322052002
133,-3242.791352782852,-1659.952279025622,917.7367021336852,3242.791352782852,,,,,,,,,,,,,,,,,0.34149939765223464,0.2323811629871987,0.0,14.567108392715454
134,-3242.791352782852,-1547.2762074250381,966.3136930922989,3242.791352782852,,,,,,,,,,,,,,,,,0.2726917363748352,0.22622979369613294,0.0,14.664860010147095
135,-3242.791352782852,-1505.114571999239,887.8793192321295,3242.791352782852,,,,,,,,,,,,,,,,,0.293396716930973,0.2296066076755327,0.0,14.763103246688843
136,-3242.791352782852,-1186.9673482606427,1028.4033662650595,3242.791352782852,,,,,,,,,,,,,,,,,0.29552306785952764,0.2353590430886361,0.0,14.867625713348389
137,-3242.791352782852,-1289.919209030365,920.6077823072995,3242.791352782852,,,,,,,,,,,,,,,,,0.3418171318523659,0.23431729417309194,0.0,15.022117853164673
138,-3242.791352782852,-1226.3542100211855,803.2894480597615,3242.791352782852,,,,,,,,,,,,,,,,,0.3354945091835603,0.2263918900073923,0.0,15.133884906768799
139,-3242.791352782852,-1137.3620790811217,1196.5437962724068,3242.791352782852,,,,,,,,,,,,,,,,,0.3222002519133887,0.221362292741927,0.0,15.258384466171265
140,-3242.791352782852,-1114.3999750093906,1049.6944434623524,3242.791352782852,,,,,,,,,,,,,,,,,0.34518234221634325,0.22570425584118697,0.0,15.360500812530518
141,-3242.791352782852,-1231.633240608084,830.9448822378416,3242.791352782852,,,,,,,,,,,,,,,,,0.3554199866376884,0.2260461330752005,0.0,15.458308458328247
142,-3242.791352782852,-1209.1696057266097,1093.50642156054,3242.791352782852,,,,,,,,,,,,,,,,,0.3636741065821576,0.22427760707266944,0.0,15.555804967880249
143,-3242.791352782852,-1478.9008386510482,1065.8955911297587,3242.791352782852,,,,,,,,,,,,,,,,,0.347207023132183,0.22210888653063626,0.0,15.677521467208862
144,-3242.791352782852,-1571.632858318152,899.2035908956906,3242.791352782852,,,,,,,,,,,,,,,,,0.3020961348799168,0.20774385385494665,0.0,15.7803053855896
145,-3242.791352782852,-1708.582715345825,789.8041370279498,3242.791352782852,,,,,,,,,,,,,,,,,0.3062911272085329,0.20846747781918257,0.0,15.890324592590332
146,-3242.791352782852,-1552.8919842356,838.8139076114093,3242.791352782852,,,,,,,,,,,,,,,,,0.2643829545915427,0.20507190747946533,0.0,16.007192850112915
147,-3242.791352782852,-1579.1369732196565,971.5845888166135,3242.791352782852,,,,,,,,,,,,,,,,,0.288879896739042,0.20801358902990058,0.0,16.105385065078735
148,-3242.791352782852,-1755.44288317923,737.4833646952109,3242.791352782852,,,,,,,,,,,,,,,,,0.29876560703913196,0.21166324363799371,0.0,16.213547706604004
149,-3242.791352782852,-1822.8186187653878,741.7022388845119,3242.791352782852,,,,,,,,,,,,,,,,,0.29195047859985424,0.20287946082842173,0.0,16.444087028503418
150,-3242.791352782852,-1742.7017221462572,959.3360302227601,3242.791352782852,,,,,,,,,,,,,,,,,0.2871943785639628,0.19632753569695235,0.0,16.55217218399048
151,-3242.791352782852,-1611.25896538066,826.5393587989882,3242.791352782852,,,,,,,,,,,,,,,,,0.3083909853406711,0.20269285220462818,0.0,16.651201486587524
152,-3242.791352782852,-1637.0998447225572,841.5779740063082,3242.791352782852,,,,,,,,,,,,,,,,,0.32320662146276063,0.21216043830901515,0.0,16.759071826934814
153,-3242.791352782852,-1477.1787980577155,998.7850040358345,3242.791352782852,,,,,,,,,,,,,,,,,0.3027499380101934,0.208598761294836,0.0,16.86290407180786
154,-3242.791352782852,-1622.739443778274,719.3669757505198,3242.791352782852,,,,,,,,,,,,,,,,,0.31622949032769226,0.21146488086737494,0.0,16.971444129943848
155,-3242.791352782852,-1582.3498874963216,754.526817756277,3242.791352782852,,,,,,,,,,,,,,,,,0.3196292070723141,0.20911130710881135,0.0,17.072510242462158
156,-3242.791352782852,-1410.3329825264598,1121.1976628547236,3242.791352782852,,,,,,,,,,,,,,,,,0.32431490848294686,0.2094613065888998,0.0,17.16910219192505
157,-3242.791352782852,-1459.0037715955707,854.1352106187982,3242.791352782852,,,,,,,,,,,,,,,,,0.3189724777108747,0.2139803268191459,0.0,17.26692509651184
158,-3242.791352782852,-1572.309292484837,776.5966236189198,3242.791352782852,,,,,,,,,,,,,,,,,0.3354500041307517,0.21097078068732367,0.0,17.3697566986084
159,-3242.791352782852,-1518.9270480464434,1095.0653045507331,3242.791352782852,,,,,,,,,,,,,,,,,0.32003034484413795,0.2118330533495275,0.0,17.470433712005615
160,-3242.791352782852,-1403.661830416407,965.7974830068489,3242.791352782852,,,,,,,,,,,,,,,,,0.3541994762183476,0.2074247242049691,0.0,17.57755947113037
161,-3242.791352782852,-1545.8280408130702,889.5729258790135,3242.791352782852,,,,,,,,,,,,,,,,,0.35886421987472544,0.1951836572922362,0.0,17.790359020233154
162,-3242.791352782852,-1485.1575873852971,844.2956272354779,3242.791352782852,,,,,,,,,,,,,,,,,0.3276430868028595,0.19243316338357197,0.0,17.89319086074829
